date,cto,cloud,tr_product_pillar_team,tr_subpillar_name,tr_product_id,tr_product,managed_service,environment,cost
2024-04-21,Infrastructure,Azure,Platform,Identity,P1002,Identity Service,Synapse,NON-PROD,68.98
2024-04-21,Infrastructure,GCP,Data,Analytics,P1003,Data Analytics,Cloud Run,NON-PROD,45.84
2024-04-21,Engineering,Azure,Content,API,P1005,Content API,Functions,NON-PROD,59.31
2024-04-21,Engineering,Azure,Mobile,Apps,P1006,Mobile App,Blob Storage,PROD,104.45
2024-04-21,Engineering,GCP,Mobile,Apps,P1006,Mobile App,Cloud Storage,NON-PROD,41.79
2024-04-21,Infrastructure,GCP,Platform,Search,P1007,Search Engine,Firestore,PROD,172.82
2024-04-21,Engineering,Azure,Platform,Search,P1007,Search Engine,CosmosDB,PROD,73.96
2024-04-21,Infrastructure,Azure,Platform,Search,P1007,Search Engine,CosmosDB,NON-PROD,19.23
2024-04-21,Technology,Azure,AI,Recommendations,P1008,Recommendation Engine,CosmosDB,PROD,103.5
2024-04-21,Infrastructure,AWS,AI,Recommendations,P1008,Recommendation Engine,S3,NON-PROD,20.15
2024-04-21,Engineering,AWS,Marketing,Analytics,P1009,Marketing Analytics,RDS,PROD,145.16
2024-04-21,Technology,Azure,Marketing,Analytics,P1009,Marketing Analytics,CosmosDB,NON-PROD,56.71
2024-04-21,Engineering,GCP,Data,Storage,P1010,Customer Database,Compute Engine,NON-PROD,32.67
2024-04-21,Technology,Azure,Security,Core,P1011,Security Service,CosmosDB,PROD,107.55
2024-04-21,Technology,AWS,Platform,Messaging,P1012,Notification Service,Lambda,NON-PROD,19.18
2024-04-21,Engineering,Azure,Platform,Messaging,P1012,Notification Service,CosmosDB,NON-PROD,54.84
2024-04-22,Engineering,GCP,Data,Analytics,P1003,Data Analytics,BigQuery,PROD,274.6
2024-04-22,Engineering,Azure,Data,Analytics,P1003,Data Analytics,Virtual Machines,PROD,196.54
2024-04-22,Technology,Azure,Financial,Payments,P1004,Payment Gateway,SQL Database,PROD,107.66
2024-04-22,Infrastructure,AWS,Financial,Payments,P1004,Payment Gateway,EC2,NON-PROD,44.84
2024-04-22,Infrastructure,Azure,Financial,Payments,P1004,Payment Gateway,CosmosDB,NON-PROD,86.93
2024-04-22,Infrastructure,Azure,Content,API,P1005,Content API,SQL Database,PROD,193.44
2024-04-22,Infrastructure,GCP,Mobile,Apps,P1006,Mobile App,Cloud Run,NON-PROD,78.43
2024-04-22,Technology,GCP,Platform,Search,P1007,Search Engine,Cloud Storage,NON-PROD,67.18
2024-04-22,Technology,Azure,Platform,Search,P1007,Search Engine,CosmosDB,NON-PROD,84.36
2024-04-22,Technology,AWS,AI,Recommendations,P1008,Recommendation Engine,RDS,PROD,82.71
2024-04-22,Infrastructure,AWS,Marketing,Analytics,P1009,Marketing Analytics,RDS,PROD,193.34
2024-04-22,Infrastructure,AWS,Marketing,Analytics,P1009,Marketing Analytics,S3,NON-PROD,118.02
2024-04-22,Technology,Azure,Marketing,Analytics,P1009,Marketing Analytics,Functions,NON-PROD,112.78
2024-04-22,Infrastructure,AWS,Data,Storage,P1010,Customer Database,S3,NON-PROD,31.01
2024-04-22,Technology,GCP,Data,Storage,P1010,Customer Database,Cloud Functions,NON-PROD,81.4
2024-04-22,Engineering,Azure,Data,Storage,P1010,Customer Database,SQL Database,NON-PROD,101.77
2024-04-22,Technology,AWS,Security,Core,P1011,Security Service,EC2,PROD,120.8
2024-04-22,Infrastructure,GCP,Security,Core,P1011,Security Service,Cloud Run,PROD,277.94
2024-04-22,Infrastructure,Azure,Security,Core,P1011,Security Service,SQL Database,PROD,297.02
2024-04-22,Engineering,GCP,Security,Core,P1011,Security Service,BigQuery,NON-PROD,36.49
2024-04-22,Technology,AWS,Platform,Messaging,P1012,Notification Service,DynamoDB,PROD,289.09
2024-04-22,Technology,Azure,Platform,Messaging,P1012,Notification Service,Synapse,PROD,211.29
2024-04-23,Infrastructure,GCP,Platform,Core,P1001,Commerce Platform,Cloud Functions,PROD,282.68
2024-04-23,Technology,AWS,Platform,Core,P1001,Commerce Platform,RDS,NON-PROD,107.66
2024-04-23,Engineering,AWS,Platform,Identity,P1002,Identity Service,S3,PROD,273.15
2024-04-23,Engineering,Azure,Platform,Identity,P1002,Identity Service,SQL Database,PROD,178.53
2024-04-23,Technology,AWS,Platform,Identity,P1002,Identity Service,Redshift,NON-PROD,116.46
2024-04-23,Infrastructure,Azure,Data,Analytics,P1003,Data Analytics,Synapse,NON-PROD,80.79
2024-04-23,Infrastructure,AWS,Financial,Payments,P1004,Payment Gateway,RDS,NON-PROD,81.72
2024-04-23,Engineering,AWS,Content,API,P1005,Content API,DynamoDB,NON-PROD,75.21
2024-04-23,Technology,GCP,Content,API,P1005,Content API,Firestore,NON-PROD,97.49
2024-04-23,Infrastructure,GCP,Mobile,Apps,P1006,Mobile App,Cloud Run,PROD,211.69
2024-04-23,Infrastructure,AWS,Mobile,Apps,P1006,Mobile App,Fargate,NON-PROD,94.7
2024-04-23,Engineering,GCP,Mobile,Apps,P1006,Mobile App,Firestore,NON-PROD,54.22
2024-04-23,Technology,AWS,Platform,Search,P1007,Search Engine,S3,NON-PROD,56.46
2024-04-23,Infrastructure,AWS,AI,Recommendations,P1008,Recommendation Engine,Redshift,PROD,222.63
2024-04-23,Technology,GCP,AI,Recommendations,P1008,Recommendation Engine,BigQuery,PROD,288.66
2024-04-23,Engineering,GCP,AI,Recommendations,P1008,Recommendation Engine,BigQuery,NON-PROD,100.54
2024-04-23,Engineering,Azure,AI,Recommendations,P1008,Recommendation Engine,Functions,NON-PROD,99.31
2024-04-23,Technology,GCP,Marketing,Analytics,P1009,Marketing Analytics,Cloud Functions,PROD,282.22
2024-04-23,Infrastructure,GCP,Marketing,Analytics,P1009,Marketing Analytics,Firestore,NON-PROD,53.86
2024-04-23,Technology,AWS,Data,Storage,P1010,Customer Database,EC2,PROD,265.17
2024-04-23,Technology,AWS,Data,Storage,P1010,Customer Database,S3,NON-PROD,41.0
2024-04-23,Infrastructure,AWS,Security,Core,P1011,Security Service,S3,PROD,196.13
2024-04-23,Technology,Azure,Security,Core,P1011,Security Service,Blob Storage,NON-PROD,110.87
2024-04-23,Technology,GCP,Platform,Messaging,P1012,Notification Service,Firestore,NON-PROD,39.27
2024-04-23,Technology,Azure,Platform,Messaging,P1012,Notification Service,SQL Database,NON-PROD,98.32
2024-04-24,Engineering,AWS,Platform,Core,P1001,Commerce Platform,Lambda,NON-PROD,80.74
2024-04-24,Technology,GCP,Platform,Identity,P1002,Identity Service,Firestore,PROD,198.66
2024-04-24,Infrastructure,Azure,Platform,Identity,P1002,Identity Service,Virtual Machines,NON-PROD,61.61
2024-04-24,Technology,AWS,Data,Analytics,P1003,Data Analytics,RDS,PROD,149.62
2024-04-24,Engineering,GCP,Data,Analytics,P1003,Data Analytics,Firestore,PROD,182.5
2024-04-24,Infrastructure,GCP,Data,Analytics,P1003,Data Analytics,Compute Engine,NON-PROD,114.93
2024-04-24,Engineering,AWS,Financial,Payments,P1004,Payment Gateway,RDS,PROD,216.5
2024-04-24,Infrastructure,Azure,Content,API,P1005,Content API,Functions,PROD,239.96
2024-04-24,Technology,AWS,Mobile,Apps,P1006,Mobile App,Fargate,PROD,83.89
2024-04-24,Technology,GCP,Mobile,Apps,P1006,Mobile App,Cloud Run,PROD,161.86
2024-04-24,Technology,Azure,Mobile,Apps,P1006,Mobile App,Functions,PROD,242.02
2024-04-24,Technology,Azure,Mobile,Apps,P1006,Mobile App,CosmosDB,NON-PROD,115.92
2024-04-24,Infrastructure,GCP,Platform,Search,P1007,Search Engine,Compute Engine,PROD,93.13
2024-04-24,Technology,AWS,Platform,Search,P1007,Search Engine,DynamoDB,NON-PROD,79.97
2024-04-24,Infrastructure,AWS,AI,Recommendations,P1008,Recommendation Engine,RDS,NON-PROD,75.55
2024-04-24,Infrastructure,GCP,Marketing,Analytics,P1009,Marketing Analytics,Cloud Run,NON-PROD,45.96
2024-04-24,Engineering,AWS,Security,Core,P1011,Security Service,EC2,PROD,97.61
2024-04-24,Technology,GCP,Security,Core,P1011,Security Service,Firestore,PROD,203.9
2024-04-24,Technology,Azure,Security,Core,P1011,Security Service,Synapse,NON-PROD,103.8
2024-04-24,Infrastructure,AWS,Platform,Messaging,P1012,Notification Service,EC2,PROD,184.07
2024-04-24,Infrastructure,AWS,Platform,Messaging,P1012,Notification Service,RDS,NON-PROD,76.73
2024-04-25,Technology,AWS,Data,Analytics,P1003,Data Analytics,RDS,NON-PROD,79.09
2024-04-25,Engineering,GCP,Data,Analytics,P1003,Data Analytics,Cloud Storage,NON-PROD,47.3
2024-04-25,Infrastructure,AWS,Financial,Payments,P1004,Payment Gateway,Fargate,PROD,224.21
2024-04-25,Infrastructure,Azure,Financial,Payments,P1004,Payment Gateway,Virtual Machines,PROD,186.41
2024-04-25,Infrastructure,AWS,Financial,Payments,P1004,Payment Gateway,Redshift,NON-PROD,91.85
2024-04-25,Engineering,GCP,Mobile,Apps,P1006,Mobile App,BigQuery,PROD,207.43
2024-04-25,Engineering,AWS,Mobile,Apps,P1006,Mobile App,RDS,NON-PROD,67.25
2024-04-25,Infrastructure,AWS,Platform,Search,P1007,Search Engine,Redshift,NON-PROD,104.31
2024-04-25,Infrastructure,GCP,Platform,Search,P1007,Search Engine,Cloud Functions,NON-PROD,85.24
2024-04-25,Infrastructure,GCP,AI,Recommendations,P1008,Recommendation Engine,Cloud Storage,NON-PROD,83.31
2024-04-25,Engineering,Azure,Data,Storage,P1010,Customer Database,Blob Storage,PROD,180.77
2024-04-25,Engineering,Azure,Data,Storage,P1010,Customer Database,CosmosDB,NON-PROD,42.14
2024-04-25,Infrastructure,GCP,Security,Core,P1011,Security Service,Compute Engine,PROD,261.07
2024-04-25,Engineering,GCP,Security,Core,P1011,Security Service,BigQuery,NON-PROD,66.73
2024-04-25,Infrastructure,AWS,Platform,Messaging,P1012,Notification Service,S3,PROD,172.84
2024-04-25,Infrastructure,GCP,Platform,Messaging,P1012,Notification Service,Cloud Run,PROD,217.15
2024-04-25,Technology,AWS,Platform,Messaging,P1012,Notification Service,Redshift,NON-PROD,31.36
2024-04-25,Engineering,Azure,Platform,Messaging,P1012,Notification Service,CosmosDB,NON-PROD,108.26
2024-04-26,Engineering,Azure,Platform,Core,P1001,Commerce Platform,Functions,NON-PROD,88.43
2024-04-26,Infrastructure,GCP,Platform,Identity,P1002,Identity Service,Cloud Run,NON-PROD,42.21
2024-04-26,Engineering,Azure,Data,Analytics,P1003,Data Analytics,CosmosDB,PROD,306.3
2024-04-26,Infrastructure,AWS,Financial,Payments,P1004,Payment Gateway,S3,NON-PROD,58.08
2024-04-26,Technology,GCP,Financial,Payments,P1004,Payment Gateway,Cloud Run,NON-PROD,122.22
2024-04-26,Engineering,Azure,Financial,Payments,P1004,Payment Gateway,Blob Storage,NON-PROD,138.83
2024-04-26,Infrastructure,GCP,Content,API,P1005,Content API,Cloud Storage,PROD,281.38
2024-04-26,Infrastructure,Azure,Content,API,P1005,Content API,SQL Database,PROD,223.31
2024-04-26,Technology,AWS,Content,API,P1005,Content API,Lambda,NON-PROD,75.48
2024-04-26,Infrastructure,AWS,Mobile,Apps,P1006,Mobile App,RDS,PROD,252.41
2024-04-26,Technology,GCP,Platform,Search,P1007,Search Engine,Cloud Run,PROD,219.98
2024-04-26,Infrastructure,GCP,AI,Recommendations,P1008,Recommendation Engine,Compute Engine,NON-PROD,88.15
2024-04-26,Technology,Azure,AI,Recommendations,P1008,Recommendation Engine,Functions,NON-PROD,122.37
2024-04-26,Technology,AWS,Marketing,Analytics,P1009,Marketing Analytics,RDS,PROD,99.46
2024-04-26,Engineering,AWS,Marketing,Analytics,P1009,Marketing Analytics,Lambda,NON-PROD,71.75
2024-04-26,Technology,GCP,Data,Storage,P1010,Customer Database,Firestore,NON-PROD,130.18
2024-04-26,Infrastructure,Azure,Security,Core,P1011,Security Service,Virtual Machines,PROD,334.73
2024-04-26,Technology,AWS,Security,Core,P1011,Security Service,DynamoDB,NON-PROD,73.29
2024-04-26,Infrastructure,GCP,Security,Core,P1011,Security Service,Cloud Storage,NON-PROD,49.67
2024-04-26,Engineering,AWS,Platform,Messaging,P1012,Notification Service,EC2,NON-PROD,99.21
2024-04-27,Engineering,Azure,Platform,Core,P1001,Commerce Platform,Virtual Machines,PROD,201.72
2024-04-27,Infrastructure,GCP,Platform,Identity,P1002,Identity Service,Cloud Run,PROD,117.83
2024-04-27,Technology,Azure,Platform,Identity,P1002,Identity Service,Functions,PROD,90.98
2024-04-27,Technology,AWS,Platform,Identity,P1002,Identity Service,Lambda,NON-PROD,75.36
2024-04-27,Infrastructure,Azure,Platform,Identity,P1002,Identity Service,CosmosDB,NON-PROD,80.13
2024-04-27,Engineering,Azure,Data,Analytics,P1003,Data Analytics,Blob Storage,PROD,151.19
2024-04-27,Technology,AWS,Data,Analytics,P1003,Data Analytics,RDS,NON-PROD,72.79
2024-04-27,Engineering,GCP,Content,API,P1005,Content API,Cloud Run,PROD,193.89
2024-04-27,Technology,Azure,Content,API,P1005,Content API,Synapse,NON-PROD,77.05
2024-04-27,Engineering,GCP,Mobile,Apps,P1006,Mobile App,Cloud Functions,PROD,113.54
2024-04-27,Engineering,GCP,Mobile,Apps,P1006,Mobile App,Compute Engine,NON-PROD,22.68
2024-04-27,Engineering,AWS,Platform,Search,P1007,Search Engine,RDS,PROD,100.96
2024-04-27,Infrastructure,Azure,Platform,Search,P1007,Search Engine,SQL Database,PROD,121.07
2024-04-27,Technology,Azure,Platform,Search,P1007,Search Engine,Synapse,NON-PROD,83.55
2024-04-27,Technology,AWS,Marketing,Analytics,P1009,Marketing Analytics,Lambda,NON-PROD,60.7
2024-04-27,Engineering,GCP,Marketing,Analytics,P1009,Marketing Analytics,Cloud Storage,NON-PROD,54.88
2024-04-27,Engineering,Azure,Marketing,Analytics,P1009,Marketing Analytics,Synapse,NON-PROD,34.07
2024-04-27,Technology,AWS,Data,Storage,P1010,Customer Database,Lambda,PROD,146.73
2024-04-27,Engineering,AWS,Data,Storage,P1010,Customer Database,DynamoDB,NON-PROD,65.26
2024-04-27,Infrastructure,GCP,Data,Storage,P1010,Customer Database,Cloud Storage,NON-PROD,38.34
2024-04-27,Engineering,Azure,Platform,Messaging,P1012,Notification Service,Functions,PROD,218.56
2024-04-28,Infrastructure,Azure,Platform,Core,P1001,Commerce Platform,Functions,PROD,211.71
2024-04-28,Infrastructure,GCP,Platform,Core,P1001,Commerce Platform,BigQuery,NON-PROD,39.84
2024-04-28,Infrastructure,GCP,Platform,Identity,P1002,Identity Service,BigQuery,PROD,131.19
2024-04-28,Technology,Azure,Platform,Identity,P1002,Identity Service,Virtual Machines,PROD,117.2
2024-04-28,Technology,GCP,Data,Analytics,P1003,Data Analytics,Compute Engine,PROD,69.13
2024-04-28,Engineering,Azure,Data,Analytics,P1003,Data Analytics,CosmosDB,NON-PROD,35.36
2024-04-28,Technology,Azure,Financial,Payments,P1004,Payment Gateway,SQL Database,PROD,211.77
2024-04-28,Technology,AWS,Financial,Payments,P1004,Payment Gateway,Fargate,NON-PROD,63.22
2024-04-28,Infrastructure,GCP,Financial,Payments,P1004,Payment Gateway,BigQuery,NON-PROD,80.99
2024-04-28,Technology,Azure,Financial,Payments,P1004,Payment Gateway,Synapse,NON-PROD,52.15
2024-04-28,Engineering,AWS,Content,API,P1005,Content API,EC2,NON-PROD,34.24
2024-04-28,Infrastructure,AWS,Mobile,Apps,P1006,Mobile App,DynamoDB,NON-PROD,46.78
2024-04-28,Infrastructure,Azure,Mobile,Apps,P1006,Mobile App,Functions,NON-PROD,81.61
2024-04-28,Technology,AWS,Platform,Search,P1007,Search Engine,Lambda,NON-PROD,22.38
2024-04-28,Infrastructure,GCP,Platform,Search,P1007,Search Engine,Cloud Run,NON-PROD,48.71
2024-04-28,Infrastructure,AWS,Marketing,Analytics,P1009,Marketing Analytics,DynamoDB,PROD,65.67
2024-04-28,Technology,GCP,Marketing,Analytics,P1009,Marketing Analytics,Compute Engine,NON-PROD,34.19
2024-04-28,Engineering,Azure,Marketing,Analytics,P1009,Marketing Analytics,Synapse,NON-PROD,52.35
2024-04-28,Infrastructure,GCP,Data,Storage,P1010,Customer Database,Cloud Storage,PROD,140.39
2024-04-28,Infrastructure,AWS,Data,Storage,P1010,Customer Database,Redshift,NON-PROD,74.41
2024-04-28,Engineering,AWS,Security,Core,P1011,Security Service,Fargate,NON-PROD,86.51
2024-04-28,Technology,AWS,Platform,Messaging,P1012,Notification Service,Redshift,PROD,119.73
2024-04-28,Infrastructure,Azure,Platform,Messaging,P1012,Notification Service,Virtual Machines,PROD,158.08
2024-04-28,Infrastructure,AWS,Platform,Messaging,P1012,Notification Service,S3,NON-PROD,82.23
2024-04-29,Technology,Azure,Data,Analytics,P1003,Data Analytics,Blob Storage,PROD,158.75
2024-04-29,Technology,AWS,Financial,Payments,P1004,Payment Gateway,EC2,PROD,265.75
2024-04-29,Infrastructure,Azure,Content,API,P1005,Content API,CosmosDB,PROD,237.84
2024-04-29,Technology,AWS,Content,API,P1005,Content API,DynamoDB,NON-PROD,109.48
2024-04-29,Infrastructure,Azure,Mobile,Apps,P1006,Mobile App,SQL Database,PROD,144.75
2024-04-29,Technology,GCP,Mobile,Apps,P1006,Mobile App,Cloud Functions,NON-PROD,111.45
2024-04-29,Engineering,AWS,Platform,Search,P1007,Search Engine,Fargate,PROD,231.27
2024-04-29,Engineering,GCP,Platform,Search,P1007,Search Engine,Compute Engine,PROD,330.53
2024-04-29,Technology,Azure,Marketing,Analytics,P1009,Marketing Analytics,Blob Storage,PROD,353.74
2024-04-29,Engineering,GCP,Marketing,Analytics,P1009,Marketing Analytics,Compute Engine,NON-PROD,43.99
2024-04-29,Engineering,GCP,Data,Storage,P1010,Customer Database,Cloud Run,PROD,301.62
2024-04-29,Engineering,Azure,Data,Storage,P1010,Customer Database,CosmosDB,PROD,209.14
2024-04-29,Infrastructure,AWS,Security,Core,P1011,Security Service,EC2,NON-PROD,93.26
2024-04-29,Engineering,Azure,Platform,Messaging,P1012,Notification Service,Virtual Machines,PROD,264.22
2024-04-29,Infrastructure,AWS,Platform,Messaging,P1012,Notification Service,Redshift,NON-PROD,136.95
2024-04-29,Infrastructure,GCP,Platform,Messaging,P1012,Notification Service,Cloud Run,NON-PROD,144.38
2024-04-29,Engineering,Azure,Platform,Messaging,P1012,Notification Service,SQL Database,NON-PROD,80.33
2024-04-30,Technology,Azure,Platform,Core,P1001,Commerce Platform,Virtual Machines,PROD,151.77
2024-04-30,Infrastructure,AWS,Platform,Core,P1001,Commerce Platform,Lambda,NON-PROD,63.2
2024-04-30,Engineering,GCP,Platform,Core,P1001,Commerce Platform,Cloud Run,NON-PROD,141.92
2024-04-30,Technology,AWS,Platform,Identity,P1002,Identity Service,Redshift,PROD,256.81
2024-04-30,Technology,GCP,Platform,Identity,P1002,Identity Service,Cloud Run,PROD,253.2
2024-04-30,Engineering,GCP,Data,Analytics,P1003,Data Analytics,Cloud Functions,PROD,302.91
2024-04-30,Infrastructure,GCP,Data,Analytics,P1003,Data Analytics,Compute Engine,NON-PROD,60.72
2024-04-30,Technology,Azure,Financial,Payments,P1004,Payment Gateway,Virtual Machines,NON-PROD,71.61
2024-04-30,Technology,GCP,Content,API,P1005,Content API,Firestore,PROD,213.13
2024-04-30,Infrastructure,GCP,Content,API,P1005,Content API,Cloud Functions,NON-PROD,128.09
2024-04-30,Engineering,Azure,Mobile,Apps,P1006,Mobile App,Blob Storage,NON-PROD,142.39
2024-04-30,Engineering,AWS,Platform,Search,P1007,Search Engine,RDS,PROD,336.78
2024-04-30,Engineering,GCP,Platform,Search,P1007,Search Engine,Cloud Functions,PROD,192.07
2024-04-30,Infrastructure,Azure,Platform,Search,P1007,Search Engine,Synapse,PROD,182.04
2024-04-30,Engineering,Azure,AI,Recommendations,P1008,Recommendation Engine,Functions,PROD,298.28
2024-04-30,Technology,AWS,AI,Recommendations,P1008,Recommendation Engine,DynamoDB,NON-PROD,48.63
2024-04-30,Technology,GCP,Marketing,Analytics,P1009,Marketing Analytics,Cloud Functions,PROD,177.7
2024-04-30,Engineering,Azure,Marketing,Analytics,P1009,Marketing Analytics,Synapse,PROD,186.6
2024-04-30,Engineering,AWS,Data,Storage,P1010,Customer Database,RDS,NON-PROD,67.13
2024-04-30,Infrastructure,Azure,Security,Core,P1011,Security Service,Blob Storage,NON-PROD,132.31
2024-05-01,Engineering,AWS,Platform,Core,P1001,Commerce Platform,Lambda,PROD,173.61
2024-05-01,Technology,GCP,Platform,Core,P1001,Commerce Platform,Firestore,PROD,105.9
2024-05-01,Infrastructure,AWS,Platform,Core,P1001,Commerce Platform,Lambda,NON-PROD,35.73
2024-05-01,Infrastructure,AWS,Data,Analytics,P1003,Data Analytics,DynamoDB,PROD,302.1
2024-05-01,Engineering,AWS,Data,Analytics,P1003,Data Analytics,S3,NON-PROD,73.69
2024-05-01,Infrastructure,GCP,Data,Analytics,P1003,Data Analytics,Cloud Run,NON-PROD,107.25
2024-05-01,Engineering,Azure,Financial,Payments,P1004,Payment Gateway,Blob Storage,PROD,208.12
2024-05-01,Infrastructure,Azure,Financial,Payments,P1004,Payment Gateway,Blob Storage,NON-PROD,123.05
2024-05-01,Infrastructure,AWS,Content,API,P1005,Content API,Redshift,PROD,168.3
2024-05-01,Technology,Azure,Content,API,P1005,Content API,SQL Database,PROD,87.66
